"CODE_CLIENT";"CLIENT";"NUM_BON";"DATE";"HEURE";"NBR_P";"MONTANT_A";"MONTANT";"ETAT";"ATTENTE";"VERSER";"UTILISATEUR";"RecordId";"TVA";"TTC";"TIMBRE";"REMISE";"TOTAL";"BLOCAGE";"ANCIEN_SOLDE";"SOLDE_CLI";"NUM_FAC";"OBSERVATIONS";"NBR_COLIS";"HT";"MODE_RG";"TYPE_BON";"CODE_BANQUE";"DATE_BANQUE";"NUM_CHEQUE";"LIB_BANQUE";"TRS_BANQUE";"TSA";"TAUX_TVA";"CODE_COMMERCIAUX";"NOM_COMMERCIAUX";"CAISSES";"NCOMPTE_BANQUE"
"73640330608594023466";"MOBISAT";"19";"03.06.2015";"15:41:22";"84";"168802.000000000000000";"184347.000000000000000";;;"130000.000000000000000";"admin";"25";"0.000000000000000";"184347.000000000000000";"0.000000000000000";"0.000000000000000";"184347.000000000000000";"F";"0.000000000000000";"54347.000000000000000";;"Bon_1 2016";"0.000000000000000";"184347.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73640330608594023466";"MOBISAT";"20";"15.03.2017";"18:26:56";"79";"179803.600000000006000";"214327.000000000000000";;;"200000.000000000000000";"admin";"26";"0.000000000000000";"214327.000000000000000";"0.000000000000000";"0.000000000000000";"214327.000000000000000";"F";"54347.000000000000000";"268674.000000000000000";;"Bon_2 2016";"0.000000000000000";"214327.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"21";"15.03.2017";"20:05:26";"13";"4228.000000000000000";"5690.000000000000000";;;"5690.000000000000000";"admin";"27";"0.000000000000000";"5690.000000000000000";"0.000000000000000";"0.000000000000000";"5690.000000000000000";"F";"0.000000000000000";"5690.000000000000000";;;"0.000000000000000";"5690.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"22";"15.03.2017";"20:25:10";"14";"5244.000000000000000";"8867.000000000000000";;;"8867.000000000000000";"admin";"28";"0.000000000000000";"8867.000000000000000";"0.000000000000000";"0.000000000000000";"8867.000000000000000";"F";"0.000000000000000";"8867.000000000000000";;;"0.000000000000000";"8867.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"23";"15.03.2017";"21:02:33";"35";"37356.660000000003500";"42982.000000000000000";;;"42982.000000000000000";"hammou";"29";"0.000000000000000";"42982.000000000000000";"0.000000000000000";"0.000000000000000";"42982.000000000000000";"F";"65101.000000000000000";"65133.000000000000000";;"Zoubir";"0.000000000000000";"42982.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"24";"17.03.2017";"09:23:07";"17";"2701.695999999999910";"4137.250000000000000";;;"4137.250000000000000";"admin";"30";"0.000000000000000";"4137.250000000000000";"0.000000000000000";"0.000000000000000";"4137.250000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"4137.250000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"25";"17.03.2017";"15:09:18";"39";"-42014.927999999999900";"3332.000000000000000";;;"3332.000000000000000";"admin";"31";"0.000000000000000";"3332.000000000000000";"0.000000000000000";"0.000000000000000";"3332.000000000000000";"F";"20728.000000000000000";"24060.000000000000000";;"PERSONNEL";"0.000000000000000";"3332.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"26";"17.03.2017";"18:48:01";"73";"75338.299999999988400";"91822.199999999997100";;;"91822.199999999997100";"hammou";"32";"0.000000000000000";"91822.199999999997100";"0.000000000000000";"0.000000000000000";"91822.199999999997100";"F";"0.000000000000000";"91822.199999999997100";;;"0.000000000000000";"91822.199999999997100";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"27";"18.03.2017";"11:01:09";"6";"153567.000000000000000";"157680.000000000000000";;;"157680.000000000000000";"hammou";"33";"0.000000000000000";"157680.000000000000000";"0.000000000000000";"0.000000000000000";"157680.000000000000000";"F";"0.000000000000000";"0.000000000000000";;"AUTO HYUNDAI";"0.000000000000000";"157680.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73640640306642837931";"012 PLM RIDA";"28";"18.03.2017";"11:47:52";"9";"36776.000000000000000";"326526.000000000000000";;;"0.000000000000000";"admin";"34";"0.000000000000000";"326526.000000000000000";"0.000000000000000";"0.000000000000000";"326526.000000000000000";"F";"42680.000000000000000";"369206.000000000000000";;"PERSON";"0.000000000000000";"326526.000000000000000";"A TERME";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73681365906176723354";"HBK";"29";"18.03.2017";"11:49:09";"61";"58692.320000000007000";"72252.000000000000000";;;"72252.000000000000000";"admin";"35";"0.000000000000000";"72252.000000000000000";"0.000000000000000";"0.000000000000000";"72252.000000000000000";"F";"0.000000000000000";"0.000000000000000";;"HBK";"0.000000000000000";"72252.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"30";"03.08.2017";"12:37:52";"6";"5503.760000000000220";"8314.000000000000000";;;"8314.000000000000000";"admin";"36";"0.000000000000000";"8314.000000000000000";"0.000000000000000";"0.000000000000000";"8314.000000000000000";"F";"2600.000000000000000";"10914.000000000000000";;;"0.000000000000000";"8314.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"31";"18.03.2017";"14:56:31";"23";"59902.159999999996200";"66345.000000000000000";;;"66345.000000000000000";"hammou";"37";"0.000000000000000";"66345.000000000000000";"0.000000000000000";"0.000000000000000";"66345.000000000000000";"F";"44315.500000000000000";"44315.500000000000000";;"AMMAR BORDJ ELBAHRI 0541116428";"0.000000000000000";"66345.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"32";"18.03.2017";"18:14:33";"1";"16800.000000000000000";"17000.000000000000000";;;"17000.000000000000000";"hammou";"38";"0.000000000000000";"17000.000000000000000";"0.000000000000000";"0.000000000000000";"17000.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"17000.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"33";"19.03.2017";"09:09:31";"4";"270.000000000000000";"1685.000000000000000";;;"1685.000000000000000";"admin";"39";"0.000000000000000";"1685.000000000000000";"0.000000000000000";"0.000000000000000";"1685.000000000000000";"F";"41020.500000000000000";"42705.500000000000000";;"SALAH AVEC BAKIR";"0.000000000000000";"1685.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"34";"19.03.2017";"13:09:15";"3";"720.000000000000000";"880.000000000000000";;;"880.000000000000000";"hammou";"40";"0.000000000000000";"880.000000000000000";"0.000000000000000";"0.000000000000000";"880.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"880.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73681365906176723354";"HBK";"35";"20.03.2017";"10:08:31";"28";"30369.500000000000000";"35654.000000000000000";;;"35654.000000000000000";"admin";"41";"0.000000000000000";"35654.000000000000000";"0.000000000000000";"0.000000000000000";"35654.000000000000000";"F";"0.000000000000000";"0.000000000000000";;"HBK";"0.000000000000000";"35654.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"36";"21.03.2017";"15:25:16";"5";"871.559999999999945";"1295.000000000000000";;;"1295.000000000000000";"admin";"42";"0.000000000000000";"1295.000000000000000";"0.000000000000000";"0.000000000000000";"1295.000000000000000";"F";"0.000000000000000";"1295.000000000000000";;;"0.000000000000000";"1295.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73640955543597704537";"ADBELGHANI ALUMIN";"37";"21.03.2017";"15:26:12";"11";"2009.730000000000020";"3605.000000000000000";;;"0.000000000000000";"admin";"43";"0.000000000000000";"3605.000000000000000";"0.000000000000000";"0.000000000000000";"3605.000000000000000";"F";"0.000000000000000";"3605.000000000000000";;"HAMMOU";"0.000000000000000";"3605.000000000000000";"A TERME";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"38";"21.03.2017";"15:29:49";"1";"6250.000000000000000";"7200.000000000000000";;;"7200.000000000000000";"hammou";"44";"0.000000000000000";"7200.000000000000000";"0.000000000000000";"0.000000000000000";"7200.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"7200.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"39";"21.03.2017";"18:48:38";"11";"4488.579999999999930";"5510.000000000000000";;;"5510.000000000000000";"hammou";"45";"0.000000000000000";"5510.000000000000000";"0.000000000000000";"0.000000000000000";"5510.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"5510.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"40";"21.03.2017";"20:09:24";"9";"4997.140000000000330";"6250.000000000000000";;;"6250.000000000000000";"hammou";"46";"0.000000000000000";"6250.000000000000000";"0.000000000000000";"0.000000000000000";"6250.000000000000000";"F";"0.000000000000000";"6250.000000000000000";;;"0.000000000000000";"6250.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"41";"23.03.2017";"14:38:01";"12";"23456.060000000001300";"26485.000000000000000";;;"26485.000000000000000";"hammou";"47";"0.000000000000000";"26485.000000000000000";"0.000000000000000";"0.000000000000000";"26485.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"26485.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"42";"24.03.2017";"18:25:18";"15";"2674.120000000000350";"3740.000000000000000";;;"3740.000000000000000";"admin";"48";"0.000000000000000";"3740.000000000000000";"0.000000000000000";"0.000000000000000";"3740.000000000000000";"F";"0.000000000000000";"3740.000000000000000";;;"0.000000000000000";"3740.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"43";"25.03.2017";"16:28:58";"38";"242361.100000000006000";"263921.400000000023000";;;"263921.400000000023000";"admin";"49";"0.000000000000000";"263921.400000000023000";"0.000000000000000";"0.000000000000000";"263921.400000000023000";"F";"0.000000000000000";"0.000000000000000";;"PLM YACINE KABY";"0.000000000000000";"263921.400000000023000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"44";"25.03.2017";"17:13:42";"4";"1270.000000000000000";"1715.000000000000000";;;"1715.000000000000000";"admin";"50";"0.000000000000000";"1715.000000000000000";"0.000000000000000";"0.000000000000000";"1715.000000000000000";"F";"0.000000000000000";"1715.000000000000000";;;"0.000000000000000";"1715.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"45";"03.08.2017";"21:28:26";"3";"63754.000000000000000";"71000.000000000000000";;;"71000.000000000000000";"admin";"51";"0.000000000000000";"71000.000000000000000";"0.000000000000000";"0.000000000000000";"71000.000000000000000";"F";"23030.000000000000000";"94030.000000000000000";;;"0.000000000000000";"71000.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"46";"25.03.2017";"21:29:27";"2";"12520.000000000000000";"16260.000000000000000";;;"16260.000000000000000";"hammou";"52";"0.000000000000000";"16260.000000000000000";"0.000000000000000";"0.000000000000000";"16260.000000000000000";"F";"351749.000000000000000";"368009.000000000000000";;"LAMP LED + ACCESSOIRE";"0.000000000000000";"16260.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"47";"25.03.2017";"21:50:24";"20";"38484.800000000002900";"40900.000000000000000";;;"40900.000000000000000";"admin";"53";"0.000000000000000";"40900.000000000000000";"0.000000000000000";"0.000000000000000";"40900.000000000000000";"F";"62277.500000000000000";"66877.500000000000000";;"PERSONNELLE+ REST DE LA CHAUDIERE 36000";"0.000000000000000";"40900.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"48";"25.03.2017";"21:45:38";"2";"19981.299999999999300";"22500.000000000000000";;;"22500.000000000000000";"hammou";"54";"0.000000000000000";"22500.000000000000000";"0.000000000000000";"0.000000000000000";"22500.000000000000000";"F";"32317.500000000000000";"54817.500000000000000";;"SMAIL";"0.000000000000000";"22500.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"49";"25.03.2017";"21:46:09";"2";"11265.500000000000000";"17500.000000000000000";;;"17500.000000000000000";"hammou";"55";"0.000000000000000";"17500.000000000000000";"0.000000000000000";"0.000000000000000";"17500.000000000000000";"F";"18675.500000000000000";"36175.500000000000000";;"REGHAIA AVEC BAKIR";"0.000000000000000";"17500.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"50";"25.03.2017";"21:47:27";"3";"3231.000000000000000";"4570.000000000000000";;;"4570.000000000000000";"admin";"56";"0.000000000000000";"4570.000000000000000";"0.000000000000000";"0.000000000000000";"4570.000000000000000";"F";"58357.500000000000000";"62927.500000000000000";;"AMI DE AMI MESSOUDE";"0.000000000000000";"4570.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"51";"26.03.2017";"08:09:46";"5";"21035.000000000000000";"24425.000000000000000";;;"24425.000000000000000";"admin";"57";"0.000000000000000";"24425.000000000000000";"0.000000000000000";"0.000000000000000";"24425.000000000000000";"F";"0.000000000000000";"24425.000000000000000";;;"0.000000000000000";"24425.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"52";"26.03.2017";"10:08:52";"36";"39402.849999999998500";"48445.000000000000000";;;"48445.000000000000000";"admin";"58";"0.000000000000000";"48445.000000000000000";"0.000000000000000";"0.000000000000000";"48445.000000000000000";"F";"0.000000000000000";"18445.000000000000000";;"KUIDER CLONDISTAINE";"0.000000000000000";"48445.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"53";"26.03.2017";"10:46:57";"12";"18934.979999999999600";"22085.000000000000000";;;"22085.000000000000000";"admin";"59";"0.000000000000000";"22085.000000000000000";"0.000000000000000";"0.000000000000000";"22085.000000000000000";"F";"8732.000000000000000";"8732.000000000000000";;"BADLISSE NOUREDDINE";"0.000000000000000";"22085.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73640462675750360666";"PLM Samir";"54";"26.03.2017";"11:57:28";"41";"25621.875000000000000";"51495.000000000000000";;;"15800.000000000000000";"admin";"60";"0.000000000000000";"51495.000000000000000";"0.000000000000000";"0.000000000000000";"51495.000000000000000";"F";"0.000000000000000";"35695.000000000000000";;"PERSONNELLE (3740 serveau + pompe) + 2000 mokhtar + 9000 MOKHTAR + liquide (4000";"0.000000000000000";"51495.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"55";"26.03.2017";"15:22:09";"28";"10110.819999999999710";"14875.000000000000000";;;"14875.000000000000000";"admin";"61";"0.000000000000000";"14875.000000000000000";"0.000000000000000";"0.000000000000000";"14875.000000000000000";"F";"0.000000000000000";"14875.000000000000000";;;"0.000000000000000";"14875.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"56";"26.03.2017";"15:59:26";"33";"35285.430000000000300";"38677.500000000000000";;;"38677.500000000000000";"admin";"62";"0.000000000000000";"38677.500000000000000";"0.000000000000000";"0.000000000000000";"38677.500000000000000";"F";"0.000000000000000";"38677.500000000000000";;;"0.000000000000000";"38677.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"57";"26.03.2017";"18:21:43";"5";"159270.000000000000000";"159270.000000000000000";;;"159270.000000000000000";"admin";"63";"0.000000000000000";"159270.000000000000000";"0.000000000000000";"0.000000000000000";"159270.000000000000000";"F";"0.000000000000000";"159270.000000000000000";;;"0.000000000000000";"159270.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"58";"26.03.2017";"19:13:47";"57";"13909.809999999997670";"74014.500000000000000";;;"74014.500000000000000";"admin";"64";"0.000000000000000";"74014.500000000000000";"0.000000000000000";"0.000000000000000";"74014.500000000000000";"F";"0.000000000000000";"4014.500000000000000";;;"0.000000000000000";"74014.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"59";"27.03.2017";"09:26:24";"7";"650.840000000000032";"975.000000000000000";;;"975.000000000000000";"hammou";"65";"0.000000000000000";"975.000000000000000";"0.000000000000000";"0.000000000000000";"975.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"975.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73640640306642837931";"PLM RIDA";"60";"27.03.2017";"15:13:25";"48";"7037.670000000000980";"10337.500000000000000";;;"10337.500000000000000";"admin";"66";"0.000000000000000";"10337.500000000000000";"0.000000000000000";"0.000000000000000";"10337.500000000000000";"F";"368000.000000000000000";"368000.000000000000000";;"PLM RIDA TAMARIST";"0.000000000000000";"10337.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"61";"27.03.2017";"19:05:10";"1";"574.000000000000000";"840.000000000000000";;;"840.000000000000000";"hammou";"67";"0.000000000000000";"840.000000000000000";"0.000000000000000";"0.000000000000000";"840.000000000000000";"F";"80472.500000000000000";"80472.500000000000000";;;"0.000000000000000";"840.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"62";"28.03.2017";"08:15:01";"10";"12960.000000000000000";"14610.000000000000000";;;"14610.000000000000000";"hammou";"68";"0.000000000000000";"14610.000000000000000";"0.000000000000000";"0.000000000000000";"14610.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"14610.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"63";"28.03.2017";"14:40:32";"15";"3182.139999999999870";"6210.000000000000000";;;"6210.000000000000000";"admin";"69";"0.000000000000000";"6210.000000000000000";"0.000000000000000";"0.000000000000000";"6210.000000000000000";"F";"0.000000000000000";"6210.000000000000000";"1";"PERSONNELLE";"0.000000000000000";"6210.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73681365906176723354";"HBK";"64";"28.03.2017";"18:08:25";"25";"114813.960000000006400";"132890.000000000000000";;;"132890.000000000000000";"admin";"70";"0.000000000000000";"132890.000000000000000";"0.000000000000000";"0.000000000000000";"132890.000000000000000";"F";"0.000000000000000";"0.000000000000000";;"HBK";"0.000000000000000";"132890.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"65";"28.03.2017";"19:27:33";"25";"9517.440000000000510";"11774.000000000000000";;;"11774.000000000000000";"hammou";"71";"0.000000000000000";"11774.000000000000000";"0.000000000000000";"0.000000000000000";"11774.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"11774.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"66";"29.03.2017";"10:39:36";"8";"6259.630000000000110";"8040.000000000000000";;;"8040.000000000000000";"admin";"72";"0.000000000000000";"8040.000000000000000";"0.000000000000000";"0.000000000000000";"8040.000000000000000";"F";"0.000000000000000";"8040.000000000000000";;;"0.000000000000000";"8040.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"67";"30.03.2017";"11:57:35";"2";"2475.000000000000000";"3060.000000000000000";;;"3060.000000000000000";"hammou";"73";"0.000000000000000";"3060.000000000000000";"0.000000000000000";"0.000000000000000";"3060.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"3060.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"68";"31.03.2017";"16:37:59";"1";"9800.000000000000000";"11200.000000000000000";;;"11200.000000000000000";"admin";"74";"0.000000000000000";"11200.000000000000000";"0.000000000000000";"0.000000000000000";"11200.000000000000000";"F";"0.000000000000000";"11200.000000000000000";;"ACCESSOIRE PVC";"0.000000000000000";"11200.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
