"CODE_PROD";"PRODUIT";"CODE_BARRE";"PRIX_A";"PRIX_D";"PRIX_G";"STOCK";"STOCK_PHY";"ECART";"RecordId";"FAMILLE";"DATE_PER";"NBR_J_ALERTE";"STOCK_MIN";"COLISSAGE";"UNITE_MESURE";"NBR_COLIS";"TVA";"NBR_CB";"TYPE_PRODUIT";"TSA";"LIM_REMISE";"PRIX_3";"LOCALISATION";"DEPOT";"D_PRIX_A";"TYPE_OPERATEUR";"STOCK_INI";"PRIX_INI";"DATE_INI";"BLOCAGE";"DEPOT_VENTE";"DESTOCK_TYPE";"DESTOCK_CODE_BARRE";"DESTOCK_QTE";"SERIE";"DETAIL"
"11";"Gaine Ressort 25 50m PEX";"1009486108797";"601.149999999999977";"750.000000000000000";"780.000000000000000";"205.500000000000000";"0.000000000000000";"-205.500000000000000";"11";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"600.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"12";"PEX Gaine 25 50m";"PEGA2550M";"616.289999999999964";"780.000000000000000";"780.000000000000000";"48.000000000000000";"0.000000000000000";"-48.000000000000000";"12";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"577.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"13";"Boite Derivation 130*130 BATILEC";"1007052141209";"74.170000000000002";"100.000000000000000";"60.000000000000000";"31.000000000000000";"0.000000000000000";"-31.000000000000000";"13";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"74.750000000000000";;"200.000000000000000";"35.000000000000000";"20.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"14";"Boite Encas Prof";"1019654088103";"3.500000000000000";"8.000000000000000";"8.000000000000000";"263.000000000000000";"0.000000000000000";"-263.000000000000000";"14";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"3.500000000000000";;"1000.000000000000000";"3.500000000000000";"20.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"15";"Boite Encas Simple";"1008265686860";"2.780000000000000";"7.500000000000000";"7.000000000000000";"169.000000000000000";"0.000000000000000";"-169.000000000000000";"15";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"4.000000000000000";;"1000.000000000000000";"3.000000000000000";"25.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"16";"Platre Flureuse 40kg";"PLFL40";"362.579999999999984";"450.000000000000000";"440.000000000000000";"26.949999999999999";"0.000000000000000";"-26.949999999999999";"16";"Matriaux";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"360.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"17";"Boite Derivation 150*150 BATELEC";"1001887330890";"55.000000000000000";"135.000000000000000";"85.000000000000000";"29.000000000000000";"0.000000000000000";"-29.000000000000000";"17";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"55.000000000000000";;"100.000000000000000";"55.000000000000000";"20.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"18";"Balais Fleur ALGBROS";"1017885377577";"107.370000000000005";"135.000000000000000";"125.000000000000000";"33.000000000000000";"0.000000000000000";"-33.000000000000000";"18";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"110.000000000000000";;"10.000000000000000";"95.000000000000000";"13.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"19";"Burain MACON Orange";"1012226565422";"160.000000000000000";"250.000000000000000";"250.000000000000000";"96.000000000000000";"0.000000000000000";"-96.000000000000000";"19";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"160.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"20";"Burain Pointue  Orange";"1011767352225";"160.000000000000000";"250.000000000000000";"250.000000000000000";"-4.000000000000000";"0.000000000000000";"4.000000000000000";"20";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"160.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"21";"Gaine Souple 8";"1015278366627";"375.750000000000000";"490.000000000000000";"580.000000000000000";"30.480000000000000";"0.000000000000000";"-30.480000000000000";"21";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"338.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"22";"Gaine Souple 10";"1021393555426";"430.689999999999998";"580.000000000000000";"620.000000000000000";"-5.800000000000000";"0.000000000000000";"5.800000000000000";"22";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"416.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"23";"Gaine Souple 12";"1014034420733";"647.490000000000009";"590.000000000000000";"780.000000000000000";"454.829999999999984";"0.000000000000000";"-454.829999999999984";"23";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"420.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"24";"BMS Tableau disjoncteur 24D";"TA24DBMS";"1.000000000000000";"2.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"24";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"950.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"25";"SIPHON Sol 10*10 Droit 1CH";"SISODR10INOX1CH";"1300.000000000000000";"1580.000000000000000";"900.000000000000000";"3.000000000000000";"0.000000000000000";"-3.000000000000000";"25";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1300.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"26";"Pate Joint Madera";"1001027395840";"460.000000000000000";"500.000000000000000";"496.800000000000011";"10.000000000000000";"0.000000000000000";"-10.000000000000000";"26";"Matriaux";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"460.000000000000000";;"10.000000000000000";"580.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"27";"SOLD";"SO";"0.000000000000000";"1.000000000000000";"2.000000000000000";"42.500000000000000";"0.000000000000000";"-42.500000000000000";"27";"AUTRES";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"2.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"True";"1";;"0.000000000000000";"False";
"28";"Bande Noir ABRO";"1006743485608";"36.000000000000000";"50.000000000000000";"35.000000000000000";"-1.000000000000000";"0.000000000000000";"1.000000000000000";"28";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"36.000000000000000";;"120.000000000000000";"23.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"29";"PVC Coude 110 90";"PVCO11090";"71.900000000000006";"100.000000000000000";"95.000000000000000";"123.000000000000000";"0.000000000000000";"-123.000000000000000";"29";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"71.900000000000006";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"30";"FONTEDETALE 10E S.RED";"1021455993852";"11800.000000000000000";"12390.000000000000000";"12390.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"2787";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"11800.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"31";"FONTEDETALE 12E S.RED";"1018493355834";"14000.000000000000000";"14700.000000000000000";"14700.000000000000000";"-4.000000000000000";"0.000000000000000";"4.000000000000000";"2788";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"14000.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"32";"Enduit Wilaya 20kg";"ENWI20KG";"610.000000000000000";"650.000000000000000";"650.000000000000000";"-63.000000000000000";"0.000000000000000";"63.000000000000000";"32";"Matriaux";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"610.000000000000000";;"10.000000000000000";"620.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"33";"Collier Plastic 110 Blanc";"1004578502460";"53.960000000000001";"75.000000000000000";"100.000000000000000";"10.000000000000000";"0.000000000000000";"-10.000000000000000";"33";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"65.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"34";"Monchon 88/80 Blanc";"1019423838779";"110.000000000000000";"150.000000000000000";"143.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"34";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"110.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"35";"Collier Plastic 50 Blanc";"1019115764065";"30.000000000000000";"50.000000000000000";"50.000000000000000";"-179.000000000000000";"0.000000000000000";"179.000000000000000";"35";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"30.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"36";"BRZ MEMLON 20*27 1CH";"ME3/4BRZ1CH";"57.020000000000003";"75.000000000000000";"75.000000000000000";"291.000000000000000";"0.000000000000000";"-291.000000000000000";"36";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"57.000000000000000";;"50.000000000000000";"53.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"37";"ROBINET ARRET 20*20 PEX VISSER";"ROAR20PEX";"355.000000000000000";"480.000000000000000";"480.000000000000000";"-2.000000000000000";"0.000000000000000";"2.000000000000000";"37";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"355.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"38";"PEX VANNE 16*16";"VA16PEXENERG";"255.000000000000000";"380.000000000000000";"400.000000000000000";"22.000000000000000";"0.000000000000000";"-22.000000000000000";"38";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"255.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"39";"SECH SERVIET CHROME 120 COURBE ITALY";"SELICH120ENERG";"11683.340000000000140";"12900.000000000000000";"10650.000000000000000";"3.000000000000000";"0.000000000000000";"-3.000000000000000";"39";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"11800.000000000000000";;"2.000000000000000";"10300.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"40";"ENERG SECH SERVIET CHROME 80";"SELICH80ENERG";"9200.000000000000000";"9660.000000000000000";"9660.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"40";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"9200.000000000000000";;"2.000000000000000";"9200.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"41";"SECH SERVIET BLANC 80 ALYA ITALY";"SELIBL80ITA";"6600.000000000000000";"7300.000000000000000";"7150.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"41";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"6600.000000000000000";;"2.000000000000000";"5800.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"42";"SECH SERVIET BLANC 120 COURBE ITALY";"SELIBL120COITA";"7600.000000000000000";"8500.000000000000000";"8190.000000000000000";"7.000000000000000";"0.000000000000000";"-7.000000000000000";"42";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"7600.000000000000000";;"2.000000000000000";"7800.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"43";"SECH SERVIET BLANC 100 COURBE ITALY";"SELIBL100COITA";"7300.000000000000000";"7665.000000000000000";"7665.000000000000000";"1.000000000000000";"0.000000000000000";"-1.000000000000000";"43";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"7300.000000000000000";;"2.000000000000000";"7300.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"44";"Evier 1 BAC 50*100 TURK";"1019611200050";"1500.000000000000000";"1750.000000000000000";"1750.000000000000000";"-1.000000000000000";"0.000000000000000";"1.000000000000000";"44";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1500.000000000000000";;"2.000000000000000";"1500.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"45";"Evier 1 BAC 50*100 CHINA";"1008458229089";"1300.000000000000000";"1680.000000000000000";"1680.000000000000000";"5.000000000000000";"0.000000000000000";"-5.000000000000000";"45";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1300.000000000000000";;"2.000000000000000";"1250.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"46";"VERNIS TECK 800GR";"VETE800";"285.000000000000000";"320.000000000000000";"0.000000000000000";"-1.000000000000000";"0.000000000000000";"1.000000000000000";"3035";"Pienture";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"285.000000000000000";;"2.000000000000000";"257.000000000000000";"20.04.2017";"False";"False";"0";;"0.000000000000000";"False";
"47";"CUIVRE 16 ITALY 1MM B.";"1018775982420";"2220.000000000000000";"2300.000000000000000";"2575.000000000000000";"-20.000000000000000";"0.000000000000000";"20.000000000000000";"47";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"2220.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"DECAPANT BEY";"1021153792054";"250.000000000000000";"300.000000000000000";"0.000000000000000";"3.000000000000000";"0.000000000000000";"0.000000000000000";"5143";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"250.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"49";"SAS Robinet Ablution 15*21";"ROAB15SAS";"670.000000000000000";"804.000000000000000";"770.500000000000000";"1.000000000000000";"0.000000000000000";"-1.000000000000000";"49";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"670.000000000000000";;"200.000000000000000";"410.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"50";"Robinet M.L  SAS 15/20";"ROMLSAS";"447.689999999999998";"580.000000000000000";"520.000000000000000";"12.000000000000000";"0.000000000000000";"-12.000000000000000";"50";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"480.000000000000000";;"200.000000000000000";"420.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"51";"CUI Monchon 22/16 2CH";"1015875739763";"46.750000000000000";"95.000000000000000";"85.000000000000000";"123.000000000000000";"0.000000000000000";"-123.000000000000000";"51";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"46.000000000000000";;"50.000000000000000";"43.500000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"52";"Porte Papier INOX BOX";"1003662612535";"445.000000000000000";"585.000000000000000";"585.000000000000000";"5.000000000000000";"0.000000000000000";"-5.000000000000000";"52";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"445.000000000000000";;"3.000000000000000";"455.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"53";"Porte Champ GLOBAL  4";"1011602235911";"385.000000000000000";"490.000000000000000";"490.000000000000000";"2.000000000000000";"0.000000000000000";"-2.000000000000000";"53";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"385.000000000000000";;"2.000000000000000";"385.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"54";"Porte Champ GLOBAL  4-1";"1001503648705";"330.000000000000000";"480.000000000000000";"450.000000000000000";"2.000000000000000";"0.000000000000000";"-2.000000000000000";"54";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"330.000000000000000";;"2.000000000000000";"330.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"55";"Collier 16 AT JOINT 2CH";"1001633482781";"10.500000000000000";"15.000000000000000";"15.000000000000000";"45.000000000000000";"0.000000000000000";"-45.000000000000000";"55";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"10.500000000000000";;"100.000000000000000";"10.500000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"56";"Noix 15/21";"1018552547330";"361.250000000000000";"490.000000000000000";"490.000000000000000";"7.000000000000000";"0.000000000000000";"-7.000000000000000";"56";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"380.000000000000000";;"3.000000000000000";"330.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"57";"FLR Tete Melangeur";"TEFLR";"165.960000000000008";"250.000000000000000";"234.080000000000012";"56.000000000000000";"0.000000000000000";"-56.000000000000000";"57";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"176.000000000000000";;"8.000000000000000";"130.000000000000000";"11.03.2017";"False";"False";"0";;"0.000000000000000";"False";
